grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
1040814,109112021013,120122025042,42,maarus,2021-11-12,2025-12-23,3,4,"Kutselise kalapüügi loa taotlemisel esitatavate dokumentide loetelu, kalapüügiloa andmise, kehtivuse peatamise ning kehtetuks tunnistamise kord, kalapüügivõimaluste arvutamise metoodika ja kalapüügiloa taotluse ning kalapüügiloa vormid"
1038989,122112017014,106112020007,30,maarus,2017-12-01,2021-01-01,1,2,Kutselise kalapüügi püügivõimaluse enampakkumise toimumise kord
1041520,119082021004,103102025003,36,maarus,2021-08-22,2025-10-06,2,3,Kutselise kalapüügi registri põhimäärus
1050662,106022021002,114092021016,26,maarus,2021-02-09,2021-09-17,1,2,Kutselise kalapüügi võimalused ja kalapüügiõiguse tasumäärad 2021. aastaks
1001459,108052012009,131082012002,32,maarus,2012-05-11,2012-09-03,2,3,"Kutselise kalapüügi võimalused ning Peipsi, Lämmi- ja Pihkva järvel ning Läänemerel ja Liivi lahel kalapüügiks kaluri kalapüügiloa alusel aastane lubatud saak 2012. aastaks"
1018162,121012014003,119082014024,20,maarus,2014-01-24,2014-08-22,1,2,"Kutselise kalapüügi võimalused ning aastane lubatud saak Peipsi, Lämmi- ja Pihkva järvel, Läänemerel ja Liivi lahel kaluri kalapüügiloa alusel ning kalapüügiõiguse tasumäärad 2014. aastaks"
1052899,103022022029,101112022004,20,maarus,2022-02-06,2022-11-04,1,2,"Kutselise kalapüügi võimalused, lubatud aastasaagid ning kalapüügiõiguse tasumäärad 2022. aastal"
1057582,112122023005,119112024006,24,maarus,2023-12-15,2024-11-22,1,2,"Kutselise kalapüügi võimalused, lubatud aastasaagid ning kalapüügiõiguse tasumäärad 2024. aastal"
1060071,128022025026,104102025002,20,maarus,2025-03-03,2025-10-07,1,2,"Kutselise kalapüügi võimalused, lubatud aastasaagid ning kalapüügiõiguse tasumäärad 2025. aastal"
1062345,120012026012,120022026033,24,maarus,2026-01-23,2026-02-23,1,2,"Kutselise kalapüügi võimalused, lubatud aastasaagid ning kalapüügiõiguse tasumäärad 2026. aastal"
1057518,120122025040,120122025041,84,maarus,2025-12-23,2028-01-10,3,4,Kutselise kalapüügiga seotud andmete esitamise kord
1021575,123022016004,128022017005,10,maarus,2016-02-26,2017-03-03,1,2,Kutseõppe rahastamise põhimõtted ja komponendid ning nende rakendamise tingimused ja kord
340644,126102011002,126042012007,24,maarus,2011-10-29,2012-04-29,1,2,Kutseõppe riikliku koolitustellimuse koostamise kord Haridus- ja Teadusministeeriumi valitsemisalas
1035579,120042018015,106042021007,6,maarus,2018-04-23,2021-04-09,1,2,Kutseõppe tasemeõppe õpilaste kutseeksami kulude ülemmäärad
1016109,127082024009,111072025012,26,maarus,2024-08-30,2025-09-01,3,4,Kutseõppeasutuse arendustegevust ja õppekasvatustööd käsitlevate kohustuslike dokumentide nõuded ja dokumentide pidamise kord
1016503,128042015008,128042015009,62,maarus,2015-05-01,2015-09-01,2,3,"Kutseõppeasutuse lõpudokumentide vormid, statuut ja väljaandmise kord"
1047529,104102024024,111072025013,50,maarus,2024-10-07,2025-09-01,5,6,Kutseõppeasutuse tegevustoetuse põhimõtted ning nende rakendamise tingimused ja kord
301836,115022011006,113012012007,14,maarus,2011-02-18,2012-01-16,1,2,Kutseõppeasutuse õppekavarühmade ja õppevormide ning erivajadustega õpilaste ja kinnipeetavate õppe rahastamise koefitsiendid
320439,112112014006,101122015009,96,maarus,2014-11-15,2015-12-04,4,5,Kutseõppeasutuste õppekeskkonna kaasajastamise meetme tingimused ja investeeringute kava koostamise kord
154139,105122018005,126022021019,22,maarus,2019-01-01,2021-03-01,1,2,Kuvariga töötamise töötervishoiu ja tööohutuse nõuded
1040914,129062021006,124032022010,12,maarus,2021-07-02,2022-04-01,1,2,Kvalifikatsiooni tõendamise nõudega ehituse tegevusalade täpsem jagunemine ja nendele tegevusaladele vastavad täpsemad kvalifikatsiooninõuded
1024828,112112024005,130052025008,26,maarus,2025-01-01,2025-07-01,7,8,Käibedeklaratsiooni vorm
339688,128112012032,106012017009,12,maarus,2012-12-01,2017-01-09,1,2,"Käibemaksugrupi registreerimise kord, registreerimisavalduse vorm, registreerimise kohta tehtava maksuhalduri otsuse vorm ning käibemaksugrupi registrist kustutamise kord"
308431,113062017003,108012021005,46,maarus,2017-06-16,2021-01-11,5,6,"Käibemaksumääraga 9% maksustatavad ravimid, rasestumisvastased vahendid, sanitaar- ja hügieenitooted, meditsiiniseadmed ning abivahendid"
1030443,125102018023,128062019044,50,maarus,2018-10-28,2019-07-01,4,5,Käsitöö erialade riiklik õppekava
1056232,108052024004,101102024002,122,maarus,2024-05-11,2024-10-04,2,3,Kättesaadavate kvaliteetsete avalike teenuste toetuse andmise tingimused ja kord
1054535,111032025008,128032025015,18,maarus,2025-03-14,2025-03-31,2,3,Kättetoimetamisportaali teenuse nõuded
305860,113062018002,111022025002,46,maarus,2018-06-23,2025-02-21,2,3,Kõre ja kivisisaliku püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
1047456,107102022005,113062024005,12,maarus,2022-10-10,2024-06-16,1,2,Kõrgharidusstandard
330197,126092017010,129072019002,46,maarus,2017-09-29,2019-08-01,12,13,Kõrgharidusstandard
1047539,122092021005,128032024009,38,maarus,2021-09-25,2024-03-31,3,4,Kõrgharidustaseme ühtne hindamissüsteem ning diplomi ja akadeemilise õiendi andmise tingimused ja kord
1002914,103072020011,104042025007,78,maarus,2020-07-06,2025-05-31,4,5,Köögiviljakultuuride paljundusmaterjali tootmise ja turustamise nõuded
304117,117052024004,104042025008,208,maarus,2024-05-20,2025-05-31,11,12,Köögiviljakultuuride seemne kategooriad ning köögiviljakultuuride seemne tootmise ja turustamise nõuded
305156,123052014008,124092019007,28,maarus,2014-05-26,2019-09-27,1,2,Kütitud uluki rümba ja rümba raietükkide väikeses koguses käitlemise hügieeninõuded
1030252,129102019012,125012022004,76,maarus,2019-11-01,2022-01-28,2,3,"Küttegaasi kasutavale gaasipaigaldisele, selle ehitamisele ja gaasiseadme paigaldamisele ning gaasiballooni ladustamisele ja gaasianuma täitmisele esitatavad nõuded"
301213,118122014007,108042015016,42,maarus,2015-01-01,2015-05-01,2,3,"Kütuse käitlemise aruande vorm, selle täitmise ja esitamise kord"
1025101,123082019004,123082019005,6,maarus,2019-08-26,2020-01-01,1,2,Kütuste täpsustatud loetelu
1053495,130042022013,124032023010,10,maarus,2022-05-03,2023-03-27,1,2,LEADERi kohaliku arengu strateegia 2023–2027 ettevalmistamise toetus
1056734,121022025007,116012026003,140,maarus,2025-02-24,2026-01-19,3,4,LEADERi kohaliku arengu strateegia 2023–2027 rakendamine
303822,121092011005,109052023008,48,maarus,2011-09-24,2023-05-12,1,2,Laeva turvaülevaatuse läbiviimise kord
1013968,103022022017,113062025026,12,maarus,2022-02-06,2025-06-16,2,3,Laeva vahiteenistuse kord
157736,115032022017,121072022006,148,maarus,2022-03-18,2023-01-01,10,11,"Laevade ja väikelaevade sisemerre, sadamatesse ning piiriveekogude Eestile kuuluvatesse vetesse sisenemise ja neist väljumise kord"
156777,109042024005,113062025025,166,maarus,2024-04-12,2025-06-16,3,4,Laevade ohutusnõuded
158148,120092016005,105102021008,126,maarus,2016-09-23,2021-10-08,6,7,"Laevade ohutusvarustusele esitatavad nõuded, ohutusvarustuse nõuetele vastavuse tõendamise ja märgistusega varustamise kord, vastavusmärgi vorm, ohutusvarustuse katsetamise ja laevale paigaldamise kord ning laeva ohutusvarustuse tunnistuse vorm ja selle väljastamise kord"
337146,119062020037,110112020014,30,maarus,2020-06-22,2021-01-01,4,5,Laevaheitmete ja lastijäätmete üleandmise ja vastuvõtmise korralduslikud nõuded
156546,115052012006,122012026013,46,maarus,2012-05-18,2026-01-25,1,2,"Laevaliikluse korraldamise süsteemi operaatori koolitus- ja kvalifikatsiooninõuded, kutsetunnistuse vorm ja väljastamise kord ning operaatori atesteerimise kord"
1047588,121102025009,121102025010,56,maarus,2025-10-24,2025-11-18,2,3,"Laevaliikluse korraldamise süsteemi tööpiirkonna piirid, liiklemise ning teadete ja informatsiooni edastamise kord"
1025377,106032020018,105022026009,14,maarus,2020-03-09,2026-02-08,1,2,Laevapere liikme toidunormid ja toitlustamise kord
1014923,118092024002,118092024003,237,maarus,2024-09-21,2025-01-01,9,10,Laevapere liikmete koolitus- ja kvalifikatsiooninõuded ning diplomeerimise kord
156848,111082011006,102032012024,160,maarus,2011-09-01,2012-03-05,1,2,"Laevapere liikmete koolitus- ja kvalifikatsiooninõuded, diplomeerimise kord, väljastatavate dokumentide vormid ning meresõidudiplomi, kutsetunnistuse ja teiste laevapere liikmetele väljastatavate tunnistuste tunnustamise kord"
156213,126012016012,113062025027,38,maarus,2016-01-29,2025-06-16,1,2,Laevatatavatel sisevetel liiklemise kord
1014879,127112018012,124072020005,4,maarus,2018-11-30,2020-07-27,1,2,Lahustite kasutamisel välisõhku eralduvate lenduvate orgaaniliste ühendite heite piirväärtused ja heite piirväärtustele vastavuse hindamise kriteeriumid
341846,103082012002,111122019010,66,maarus,2012-08-06,2019-12-14,1,2,Lammaste katarraalse palaviku tõrje eeskiri
159924,128032014030,131012018005,54,maarus,2014-03-31,2018-02-03,1,2,Laste hoolekandeasutuse tervisekaitsenõuded
1037560,106042018025,113082019002,8,maarus,2018-04-09,2019-08-16,1,2,Lasteaiahoonetes energiatõhususe ja taastuvenergia kasutuse edendamise toetuse kasutamise tingimused ja kord
1048177,113052023006,119082025011,112,maarus,2023-05-16,2025-08-22,4,5,Lasterikaste perede kodutoetuse kasutamise tingimused ja kord
1051126,112072022007,112072022008,30,maarus,2022-07-15,2023-01-01,1,2,Laulu- ja tantsupeoliikumises osalevate kollektiivide juhendajate tööjõukulu toetuse määramise tingimused ja kord
346443,123112010049,122072011005,62,maarus,2011-01-01,2011-07-25,1,2,"Leader-meetme raames antava kohaliku tegevusgrupi toetuse ja projektitoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
305929,112082023002,128032025004,192,maarus,2023-08-22,2025-04-07,4,5,Lendorava püsielupaikade kaitse alla võtmine ja kaitse-eeskiri
306057,108112016010,106082019022,68,maarus,2016-11-11,2019-08-14,6,7,Lennuameti põhimäärus
157425,127032012005,131102017004,26,maarus,2012-04-01,2018-01-01,2,3,Lennujaama tollikontrolli tsoonis asuvas müügipunktis ühendusevälisesse riiki toimetamiseks võõrandatud aktsiisikaubalt aktsiisi tagastamiseks esitatavate dokumentide loetelu ja dokumentides nõutavate andmete loetelu
162543,130122022006,104102023007,30,maarus,2023-01-02,2023-10-07,3,4,"Lennundusspetsialistide vanusele ja kvalifikatsioonile, nende koolitusele ja eksamineerimisele esitatavad nõuded ning lennundusspetsialistidele lennunduslubade väljaandmise ja välisriikides väljaantud lennunduslubade tunnustamise eeskiri"
325198,103122010007,103122010008,16,maarus,2010-12-06,2011-01-01,1,2,Lepingulise esindaja kulude teistelt menetlusosalistelt sissenõudmise piirmäärad
1028461,118032016003,125012022005,10,maarus,2016-03-21,2022-01-28,1,2,Liftile ja selle ohutusseadisele ning nende vastavushindamisele esitatavad nõuded
1047825,126112022004,107112025009,4,maarus,2022-11-29,2025-11-10,1,2,Liiga laialdase kasutusega perekonnanimede loetelu
1012583,129122017049,124042020007,54,maarus,2018-01-01,2020-05-01,1,2,Liiklusjärelevalve infosüsteemi põhimäärus
1025858,115122020003,104012022010,16,maarus,2021-01-01,2022-01-07,2,3,Liikluskindlustuse registri põhimäärus
1000668,102082019007,126112024009,220,maarus,2019-08-05,2024-11-29,5,6,Liiklusmärkide ja teemärgiste tähendused ning nõuded fooridele
1001104,106032024010,129012025006,58,maarus,2024-03-09,2025-02-01,5,6,Liiklusregistri pidamise põhimäärus
1000541,115022013010,107032025008,14,maarus,2013-02-18,2025-03-10,2,3,Liikumispuudega või pimedat inimest teenindava sõiduki parkimiskaardi vorm ja väljaandmise tingimused
158853,128062013038,107022014010,54,maarus,2013-07-01,2014-02-10,2,3,Liikurmasinale paigaldatavast mootorist välisõhku eralduvate heitkoguste piirväärtused
302260,105092012008,113062013008,14,maarus,2012-09-08,2013-06-16,1,2,"Liikuvate saasteallikate andmeid esitama kohustatud isikute loetelu, andmete esitamise tähtaeg ja vorm"
308976,129012026006,126022026027,80,maarus,2026-02-01,2026-03-01,24,25,Linnade koefitsiendid
1050232,126052022004,114102022002,22,maarus,2022-05-29,2022-10-17,1,2,"Loetelu Eesti ametikohtadest, mille täitjaid loetakse riikliku taustaga isikuteks"
1039293,130052020007,106112020009,10,maarus,2020-06-02,2021-01-01,1,2,"Loetelu sündmustest, mis võivad põhjustada hädaolukorra ja mille kohta koostatakse riskianalüüs, ning hädaolukorra riskianalüüsi koostamist juhtivad asutused"
156310,101042011008,121032017008,58,maarus,2011-04-04,2017-03-24,1,2,"Logiraamatu, masinapäevaraamatu ja raadiopäevaraamatu pidamise kord ja soovituslikud vormid"
1025133,125102018012,130042020011,26,maarus,2018-10-28,2020-05-03,2,3,Logistika erialade riiklik õppekava
157823,129042022016,119052023002,144,maarus,2022-05-02,2023-05-22,8,9,"Loodushoiutoetuse taotlemise, taotluse läbivaatamise ja toetuse maksmise kord, nõuded toetuse maksmiseks ja toetuse määrad"
1029418,120052021006,120042022006,114,maarus,2021-05-23,2022-04-23,8,9,Loomade heaolu toetus
343129,130042015009,102052015009,118,maarus,2015-05-03,2015-05-05,6,7,"Loomade karjatamise toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
339887,104022011014,115022012004,34,maarus,2011-02-07,2012-02-18,1,2,Loomakasvatuse täiendava otsetoetuse ja piimasektori eritoetuse saamise täpsemad nõuded ning toetuse taotlemise ja taotluse menetlemise täpsem kord ning täiendava otsetoetuse toetusõiguse üleandmisest teavitamise kord ja põllumajandusloomade loomühikute arvestuse alused
1037926,129122017046,115052020017,16,maarus,2018-01-01,2020-05-18,1,2,Loomakasvatuse üleminekutoetus
345844,119052011009,111072012018,58,maarus,2011-05-22,2012-07-14,2,3,"Loomakasvatusehitise investeeringutoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1057170,113092024012,104112025002,60,maarus,2024-09-16,2025-11-07,2,3,"Loomeettevõtjatele tugiteenuste pakkumise, nende arenguplaanide elluviimise ja ekspordivõimekuse kasvu toetamise tingimused ja kord"
1027701,106012016023,109042019002,24,maarus,2016-01-11,2019-04-12,1,2,Loomeliitude andmekogu asutamine ja põhimäärus
337307,104052012019,107112013005,222,maarus,2012-05-07,2013-11-10,2,3,Loomemajanduse tugistruktuuride toetamise tingimused ja kord
1027679,108022022007,105122023010,140,maarus,2022-02-11,2023-12-08,6,7,"Loomemajanduse tugistruktuuride, ühisprojektide ja ekspordivõimekuse arendamise toetamise tingimused ja kord"
1009063,116042019014,106052025012,16,maarus,2019-04-19,2026-12-04,2,3,Loomkatse raskusastmete määratlused ja loomkatse liigitamise täpsemad nõuded raskusastmete järgi ning katselooma hukkamise nõuded ja hukkamise meetodid
1009671,104062019002,102082025030,96,maarus,2019-06-07,2025-08-05,6,7,"Loomkatseprojekti hindamiskomisjoni moodustamise kord ja töökord, loomkatseprojekti loataotluse, loomkatse protokolli ning loomkatse järelhindamise protokolli vormid"
156026,115112019002,104112020112,72,maarus,2019-12-14,2021-01-01,2,3,Loomses toidus saasteainete riikliku järelevalve reguleerimise kord ning kontrollproovide võtmise ja analüüsimise meetodid
158703,110102014016,103092015012,36,maarus,2014-10-13,2015-09-06,1,2,"Loomsete saaduste ja nende käitlemise, sealhulgas nendega kauplemise, veterinaarnõuded"
163062,109062023013,130082024004,94,maarus,2023-07-01,2024-09-02,5,6,Lootsimise kord ning lootsi laevalemineku ja laevalt mahatuleku kohad
1056920,103012024003,123042025002,24,maarus,2024-07-01,2025-05-01,2,3,Lootsitasu määrad ja maksmise kord
1035259,122122017011,116082019013,30,maarus,2018-01-01,2019-09-01,1,2,Luua Metsanduskooli põhimäärus
331703,101022011006,121122012026,10,maarus,2011-02-04,2013-01-01,1,2,Luurepataljoni põhimäärus
1039220,125082017012,115122020005,6,maarus,2017-08-28,2021-01-01,1,2,Läbivalgustuse piltide andmekogu põhimäärus
337103,126082014002,106072016030,44,maarus,2014-08-29,2016-07-09,2,3,Lääne-Eesti regionaalse kriisikomisjoni põhimäärus ja koosseis
1013304,121062013017,113072013003,16,maarus,2013-06-24,2013-07-16,1,2,Läänemaa Muuseumi tegevuse lõpetamine
313616,129082015057,106122017030,30,maarus,2015-09-01,2018-01-01,1,2,Läänemaa Veterinaarkeskuse põhimäärus
1036591,115032017004,115062021008,14,maarus,2017-03-18,2021-06-18,1,2,"Läänemerest püütud tursa, kilu ja räime lossimiseks määratud sadamad Eesti Vabariigi territooriumil"
157871,109072016021,109072016022,16,maarus,2016-07-12,2017-07-01,1,2,"Lõhe, jõeforelli, meriforelli ja harjuse kudemis- ja elupaikade nimistu"
155659,129072011025,121102016012,14,maarus,2011-08-01,2017-01-01,1,2,Lõheliste ja karpkalalaste elupaikadena kaitstavate veekogude nimekiri ning nende veekogude vee kvaliteedi- ja seirenõuded
1004090,126052017013,125082017005,12,maarus,2017-05-29,2017-08-28,1,2,"Lõhkematerjalilaole, lõhkematerjali ja pürotehnilise toote hoidmisele esitatavad nõuded"
158746,125082017004,125062025008,52,maarus,2017-08-28,2025-06-28,3,4,Lõhkematerjalitehasele esitatavad nõuded
1010926,128072020015,120062025029,122,maarus,2020-08-01,2025-09-01,4,5,"Lõpueksamite, eesti keele tasemeeksami ning Eesti Vabariigi põhiseaduse ja kodakondsuse seaduse tundmise eksami andmekogu asutamine ja põhimäärus"
337105,126082014003,106072016029,44,maarus,2014-08-29,2016-07-09,2,3,Lõuna-Eesti regionaalse kriisikomisjoni põhimäärus ja koosseis
1030678,105082025003,123122025038,198,maarus,2025-08-08,2026-01-01,10,11,Lühikeste tarneahelate või kohalike turgude kaudu põllumajandustoodete ja toidu turustamisvõimaluste arendamise toetus
1027817,117082022003,128122024056,66,maarus,2022-08-20,2025-01-01,10,11,Maa heas põllumajandus- ja keskkonnaseisundis hoidmise nõuded
1055575,128062024025,128122024057,66,maarus,2024-07-01,2025-01-01,3,4,Maa heas põllumajandus- ja keskkonnaseisundis hoidmise nõuded ning kohustuslikud majandamisnõuded
