amendment_id,parent_id
1962/181,1960/365
1962/190,1960/365
1962/191,1953/267
1962/192,1962/33
1962/194,1947/670
1962/198,1933/291
1962/20,1958/495
1962/203,1962/3
1962/205,1948/608
1962/206,1959/13
1962/21,1960/335
1962/216,1957/233
1962/219,1958/361
1962/220,1951/503
1962/222,1957/129
1962/228,1955/160
1962/229,1953/181
1962/231,1960/147
1962/233,1924/125
1962/234,1962/127
1962/235,1962/128
1962/238,1960/278
1962/239,1942/1030
1962/24,1952/357
1962/24,1960/72
1962/240,1952/357
1962/240,1960/72
1962/25,1952/361
1962/254,1943/36
1962/255,1926/154
1962/256,1940/26
1962/257,1945/596
1962/260,1958/324
1962/264,1959/74
1962/266,1961/477
1962/268,1957/95
1962/269,1954/133
1962/27,1948/259
1962/270,1948/538
1962/272,1960/353
1962/273,1957/65
1962/278,1927/211
1962/279,1959/3
1962/280,1957/341
1962/284,1927/130
1962/286,1962/69
1962/287,1960/240
1962/291,1889/39-001
1962/292,1923/71
1962/295,1943/995
1962/297,1932/398
1962/298,1872/26-001
1962/299,1957/331
1962/300,1925/64
1962/304,1953/44
1962/305,1962/88
1962/308,1957/190
1962/310,1957/384
1962/311,1928/237
1962/313,1942/71
1962/316,1942/471
1962/316,1955/469
1962/320,1922/334
1962/321,1951/23
1962/326,1958/408
1962/328,1960/104
1962/330,1940/443
1962/332,1953/96
1962/334,1943/662
1962/335,1940/141
1962/337,1948/541
1962/339,1949/646
1962/340,1956/594
1962/341,1961/53
1962/350,1956/49
1962/352,1961/312
1962/354,1949/42
1962/355,1955/188
1962/358,1920/26
1962/359,1951/604
1962/363,1950/493
1962/367,1961/387
1962/369,1951/695
1962/373,1948/642
1962/374,1958/482
1962/377,1962/301
1962/378,1962/177
1962/381,1960/235
1962/384,1960/108
1962/386,1960/72
1962/389,1959/249
1962/390,1947/931
1962/391,1961/150
1962/393,1942/1030
1962/394,1942/1030
1962/395,1950/459
1962/396,1956/696
1962/397,1961/596
1962/4,1944/223
1962/40,1943/363
1962/401,1946/907
1962/402,1948/404
1962/403,1951/503
1962/404,1962/290
1962/405,1951/695
1962/408,1954/367
1962/409,1944/650
1962/41,1943/893
1962/410,1954/157
1962/419,1961/595
1962/423,1948/642
1962/424,1925/180
1962/425,1962/67
1962/429,1960/86
1962/439,1928/143
1962/440,1951/374
1962/442,1925/378
1962/443,1961/64
1962/444,1957/247
1962/445,1957/247
1962/446,1957/248
1962/447,1937/211
1962/457,1944/223
1962/458,1960/235
1962/459,1959/139
1962/460,1961/96
1962/461,1956/594
1962/463,1958/504
1962/469,1948/618
1962/473,1961/554
1962/475,1943/36
1962/476,1949/755
1962/483,1955/400
1962/486,1959/97
1962/489,1952/357
1962/489,1960/72
1962/490,1952/361
1962/491,1955/37
1962/492,1960/90
1962/493,1951/372
1962/496,1961/19
1962/499,1961/177
1962/5,1951/141
1962/500,1949/547
1962/501,1950/460
1962/502,1950/461
1962/503,1960/331
1962/504,1956/697
1962/505,1959/454
1962/507,1950/355
1962/508,1956/23
1962/51,1938/233
1962/517,1947/368
1962/524,1943/394
1962/529,1961/508
1962/530,1962/193
1962/538,1959/463
1962/539,1962/464
1962/542,1956/316
1962/543,1959/266
1962/544,1956/594
1962/545,1961/280
1962/548,1943/662
1962/55,1950/460
1962/551,1949/848
1962/552,1962/459
1962/554,1945/1231
1962/556,1957/393
1962/569,1943/36
1962/572,1961/449
1962/575,1945/1176
1962/578,1959/237
1962/583,1933/93
1962/584,1923/191
1962/585,1952/154
1962/586,1929/191
1962/587,1929/191
1962/592,1957/423
1962/593,1922/148
1962/594,1959/396
1962/595,1961/614
1962/596,1948/444
1962/597,1959/441
1962/599,1960/235
1962/6,1944/220
1962/600,1960/235
1962/601,1949/547
1962/603,1961/412
1962/604,1932/92
1962/605,1950/493
1962/606,1943/662
1962/607,1954/538
1962/608,1947/717
1962/609,1945/728
1962/610,1957/33
1962/614,1960/122
1962/616,1948/642
1962/618,1868/31-000
1962/619,1932/148
1962/620,1958/531
1962/624,1959/3
1962/627,1958/353
1962/628,1958/354
1962/629,1958/360
1962/630,1958/361
1962/631,1926/154
1962/632,1944/257
1962/633,1959/68
1962/634,1959/69
1962/635,1959/72
1962/636,1959/73
1962/638,1961/614
1962/639,1957/55
1962/640,1942/677
1962/643,1943/888
1962/644,1943/888
1962/645,1873/40-000
1962/646,1898/21-000
1962/649,1962/2
1962/651,1956/665
1962/652,1959/418
1962/654,1959/482
1962/655,1943/663
1962/656,1962/568
1962/661,1958/370
1962/662,1962/370
1962/664,1953/474
1962/665,1959/560
1962/669,1957/330
1962/672,1957/392
1962/675,1939/18
1962/676,1957/444
1962/677,1948/608
1962/678,1925/365
1962/679,1961/235
1962/680,1947/328
1962/682,1946/907
1962/684,1962/459
1962/688,1956/392
1962/689,1957/61
1962/692,1943/995
1962/7,1957/248
1962/72,1952/357
1962/72,1960/72
1962/73,1960/72
1962/8,1950/493
1962/80,1956/235
1962/83,1956/339
1962/87,1960/331
1962/9,1928/143
1962/94,1956/594
1962/98,1956/23
1963/105,1957/23
1963/108,1943/36
1963/110,1962/459
1963/111,1960/188
1963/113,1957/392
1963/114,1953/72
1963/120,1957/20
1963/123,1952/408
1963/124,1946/908
1963/129,1961/107
1963/130,1949/671
1963/131,1948/620
1963/132,1947/717
1963/133,1959/482
1963/134,1961/614
1963/135,1961/156
1963/140,1963/115
1963/143,1961/510
1963/145,1952/241
1963/146,1952/357
1963/147,1952/357
1963/147,1960/72
1963/148,1952/361
1963/149,1960/72
1963/150,1959/343
1963/152,1962/480
1963/16,1959/78
1963/161,1947/453
1963/17,1943/251
1963/172,1926/203
1963/173,1959/104
1963/175,1962/450
1963/180,1937/211
1963/181,1958/321
1963/183,1921/167
1963/193,1961/178
1963/195,1963/115
1963/196,1963/30
1963/197,1963/31
1963/199,1898/21-000
1963/2,1962/459
1963/200,1943/888
1963/202,1948/620
1963/206,1947/69
1963/207,1955/309
1963/209,1950/452
1963/210,1960/170
1963/211,1949/646
1963/216,1939/275
1963/220,1942/1030
1963/222,1958/321
1963/223,1963/39
1963/224,1962/459
1963/225,1960/168
1963/227,1939/275
1963/228,1943/36
1963/236,1952/407
1963/237,1960/400
1963/242,1957/233
1963/245,1950/493
1963/248,1949/703
1963/249,1952/357
1963/249,1960/72
1963/256,1919/14-001
1963/257,1962/428
1963/258,1962/429
1963/259,1962/436
1963/260,1962/435
1963/261,1959/237
1963/268,1925/20
1963/269,1948/444
1963/270,1962/290
1963/271,1955/188
1963/272,1962/385
1963/273,1949/547
1963/276,1960/365
1963/278,1960/357
1963/279,1939/275
1963/280,1959/234
1963/283,1950/460
1963/285,1950/306
1963/286,1962/327
1963/289,1962/282
1963/293,1939/18
1963/294,1958/361
1963/298,1959/74
1963/299,1922/311
1963/303,1950/272
1963/305,1949/847
1963/306,1962/459
1963/309,1927/9
1963/314,1945/596
1963/315,1932/398
1963/316,1889/39-001
1963/317,1889/39-087
1963/319,1895/37-001
1963/320,1889/39-001
1963/321,1932/135
1963/322,1938/398
1963/323,1961/338
1963/324,1962/400
1963/325,1734/4-000
1963/327,1918/44-001
1963/328,1889/39-087
1963/329,1889/39-001
1963/330,1953/317
1963/336,1961/243
1963/337,1941/300
1963/340,1959/560
1963/342,1929/234
1963/343,1929/368
1963/348,1960/487
1963/349,1956/347
1963/350,1944/223
1963/352,1944/220
1963/363,1963/112
1963/367,1942/471
1963/368,1958/482
1963/369,1958/208
1963/370,1961/93
1963/374,1958/482
1963/387,1963/63
1963/389,1962/459
1963/390,1927/296
1963/394,1961/614
1963/395,1917/115-010
1963/4,1951/23
1963/400,1951/23
1963/404,1954/243
1963/405,1957/482
1963/406,1920/127
1963/409,1928/93
1963/41,1955/30
1963/412,1943/995
1963/417,1934/230
1963/418,1962/467
1963/422,1961/589
1963/423,1947/931
1963/424,1961/150
1963/427,1956/347
1963/430,1960/557
1963/434,1898/21-000
1963/435,1961/177
1963/439,1957/65
1963/441,1962/459
1963/442,1962/459
1963/447,1940/740
1963/448,1963/282
1963/449,1948/851
1963/45,1962/574
1963/453,1961/264
1963/454,1958/321
1963/455,1951/438
1963/458,1948/259
1963/459,1944/188
1963/46,1961/477
1963/461,1961/178
1963/465,1945/211
1963/466,1937/304
1963/469,1962/459
1963/470,1959/417
1963/471,1939/219
1963/472,1950/493
1963/474,1951/6
1963/484,1959/530
1963/488,1925/178
1963/490,1950/426
1963/492,1961/564
1963/496,1929/276
1963/497,1933/199
1963/498,1954/75
1963/499,1939/176
1963/500,1929/368
1963/502,1942/807
1963/503,1941/73
1963/505,1935/374
1963/509,1962/290
1963/51,1962/268
1963/512,1942/1030
1963/513,1962/370
1963/514,1962/375
1963/515,1948/620
1963/516,1948/196
1963/519,1953/474
1963/52,1924/228
1963/520,1934/219
1963/521,1959/462
1963/523,1962/459
1963/524,1962/459
1963/525,1961/395
1963/526,1962/134
1963/527,1962/183
1963/528,1962/184
1963/532,1950/266
1963/535,1919/1-020
1963/536,1961/64
1963/537,1961/133
1963/539,1959/396
1963/543,1957/392
1963/546,1953/123
1963/547,1956/689
1963/548,1943/1085
1963/551,1943/36
1963/557,1958/353
1963/558,1959/283
1963/559,1958/359
1963/560,1958/355
1963/562,1947/931
1963/565,1957/444
1963/57,1956/235
1963/570,1959/489
1963/576,1962/647
1963/578,1961/342
1963/579,1958/208
1963/580,1948/620
1963/581,1954/157
1963/582,1932/398
1963/585,1961/614
1963/588,1952/450
1963/591,1948/608
1963/596,1948/259
1963/599,1940/740
1963/604,1958/249
1963/605,1962/2
1963/606,1962/650
1963/607,1943/888
1963/607,1948/888
1963/609,1959/73
1963/610,1959/68
1963/612,1951/23
1963/619,1959/462
1963/620,1960/299
1963/626,1939/275
1963/628,1960/122
1963/631,1962/459
1963/633,1962/459
1963/635,1958/531
1963/636,1956/348
1963/639,1960/538
1963/640,1956/619
1963/642,1959/324
1963/648,1954/243
1963/656,1957/393
1963/657,1925/299
1963/658,1961/125
1963/659,1950/355
1963/660,1963/429
1963/661,1957/423
1963/662,1962/695
1963/666,1930/362
1963/67,1960/365
1963/671,1949/679
1963/73,1959/454
1963/84,1947/717
1963/88,1949/844
1963/90,1962/448
1963/94,1954/77
1964/100,1959/249
1964/102,1926/136
1964/104,1963/413
1964/106,1959/206
1964/108,1958/321
1964/110,1963/119
1964/111,1955/71
1964/114,1940/576
1964/116,1952/241
1964/117,1952/357
1964/117,1960/72
1964/118,1952/357
1964/119,1960/72
1964/12,1960/300
1964/121,1959/69
1964/125,1959/482
1964/127,1963/53
1964/130,1963/139
1964/133,1734/4-000
1964/134,1901/33-005
1964/135,1920/93
1964/136,1895/37-001
1964/137,1948/608
1964/138,1948/404
1964/139,1929/234
1964/140,1929/235
1964/145,1952/448
1964/146,1936/139
1964/149,1961/178
1964/150,1962/22
1964/154,1960/235
1964/155,1953/213
1964/156,1964/34
1964/158,1947/581
1964/16,1943/663
1964/162,1950/580
1964/163,1958/76
1964/164,1962/450
1964/166,1734/4-000
1964/166,1959/78
1964/168,1936/218
1964/17,1962/459
1964/170,1963/532
1964/173,1952/157
1964/174,1948/547
1964/175,1962/459
1964/179,1928/237
1964/183,1948/404
1964/184,1956/72
1964/188,1957/65
1964/190,1943/251
1964/192,1962/385
1964/193,1951/695
1964/2,1947/982
1964/203,1962/647
1964/210,1930/327
1964/214,1918/85-000
1964/218,1951/141
1964/219,1956/297
1964/221,1957/247
1964/222,1957/129
1964/223,1889/39-001
1964/224,1889/39-101
1964/227,1962/459
1964/228,1956/347
1964/229,1963/473
1964/230,1958/321
1964/231,1962/189
1964/234,1931/235
1964/235,1945/1175
1964/238,1925/180
1964/239,1958/370
1964/24,1957/61
1964/241,1963/365
1964/242,1932/398
1964/247,1960/334
1964/248,1961/615
1964/249,1962/459
1964/25,1963/28
1964/250,1961/247
1964/251,1962/459
1964/253,1947/717
1964/254,1959/266
1964/255,1963/413
1964/26,1963/42
1964/263,1962/327
1964/264,1959/395
1964/265,1942/1030
1964/266,1942/1030
1964/268,1943/36
1964/270,1949/547
1964/275,1957/248
1964/281,1962/459
1964/283,1957/145
1964/285,1952/408
1964/287,1963/538
1964/291,1963/532
1964/293,1959/246
1964/296,1963/383
1964/298,1957/143
1964/30,1928/326
1964/31,1944/188
1964/310,1959/279
1964/315,1950/272
1964/316,1939/167
1964/317,1895/37-001
1964/32,1963/571
1964/321,1958/482
1964/322,1959/530
1964/323,1954/243
1964/324,1957/482
1964/329,1957/190
1964/33,1962/459
1964/334,1943/662
1964/336,1948/620
1964/337,1958/324
1964/338,1959/97
1964/340,1956/594
1964/342,1950/677
1964/343,1959/391
1964/345,1958/360
1964/346,1959/73
1964/347,1964/232
1964/348,1955/339
1964/349,1962/427
1964/35,1961/477
1964/350,1962/428
1964/351,1962/429
1964/352,1962/430
1964/353,1962/431
1964/354,1962/432
1964/355,1962/433
1964/356,1962/434
1964/357,1962/435
1964/358,1962/436
1964/359,1939/174
1964/36,1959/78
1964/360,1955/306
1964/364,1922/294
1964/366,1943/662
1964/370,1962/282
1964/371,1952/407
1964/373,1960/72
1964/376,1961/177
1964/377,1961/177
1964/38,1961/82
1964/381,1943/36
1964/386,1963/645
1964/391,1943/663
1964/392,1947/670
1964/394,1957/248
1964/398,1957/247
1964/399,1957/248
1964/4,1951/503
1964/400,1930/109
1964/401,1959/518
1964/403,1960/43
1964/405,1962/459
1964/406,1961/327
1964/411,1961/312
1964/413,1961/178
1964/420,1951/23
1964/421,1951/78
1964/425,1959/13
1964/428,1942/1030
1964/429,1943/82
1964/430,1951/692
1964/434,1950/493
1964/435,1961/477
1964/437,1961/177
1964/438,1944/188
1964/44,1961/554
1964/441,1949/847
1964/443,1938/242
1964/444,1961/441
1964/452,1962/459
1964/453,1962/459
1964/458,1944/27
1964/459,1937/400
1964/460,1962/193
1964/461,1961/347
1964/466,1952/407
1964/467,1962/130
1964/471,1954/335
1964/472,1954/498
1964/484,1944/650
1964/486,1962/459
1964/488,1963/645
1964/492,1948/261
1964/494,1957/233
1964/495,1947/670
1964/497,1956/147
1964/498,1954/133
1964/499,1959/206
1964/50,1948/642
1964/500,1960/365
1964/505,1962/459
1964/506,1957/384
1964/509,1962/459
1964/51,1925/180
1964/510,1957/61
1964/511,1961/177
1964/512,1961/178
1964/514,1947/931
1964/515,1961/150
1964/519,1921/210
1964/520,1964/442
1964/522,1931/108
1964/522,1959/130
1964/53,1924/228
1964/533,1928/4
1964/534,1928/7
1964/536,1960/284
1964/537,1956/594
1964/538,1963/473
1964/543,1960/235
1964/544,1959/441
1964/546,1948/620
1964/547,1954/481
1964/548,1959/381
1964/549,1962/459
1964/550,1950/493
1964/553,1961/357
1964/554,1945/701
1964/555,1943/888
1964/555,1948/888
1964/556,1964/40
1964/557,1962/647
1964/559,1952/154
1964/560,1919/14-001
1964/561,1949/547
1964/562,1964/446
1964/564,1943/36
1964/565,1937/496
1964/566,1959/417
1964/567,1962/459
1964/568,1956/23
1964/570,1958/321
1964/571,1939/275
1964/573,1889/39-001
1964/577,1963/364
1964/578,1950/231
1964/579,1962/459
1964/580,1935/285
1964/582,1962/436
1964/585,1964/70
1964/586,1964/71
1964/587,1962/459
1964/595,1923/139
1964/596,1928/211
1964/597,1919/122-001
1964/598,1943/893
1964/600,1942/807
1964/601,1929/368
1964/602,1939/176
1964/603,1929/276
1964/604,1933/199
1964/605,1954/75
1964/606,1917/115-010
1964/609,1939/275
1964/613,1959/547
1964/615,1957/444
1964/619,1960/164
1964/623,1942/1001
1964/624,1943/310
1964/627,1943/394
1964/628,1956/289
1964/629,1964/28
1964/63,1963/247
1964/630,1957/384
1964/634,1963/89
1964/637,1933/93
1964/638,1959/279
1964/639,1954/244
1964/64,1872/26-001
1964/640,1961/596
1964/641,1957/331
1964/642,1955/283
1964/643,1930/362
1964/649,1962/370
1964/65,1962/34
1964/650,1963/532
1964/652,1959/462
1964/653,1953/474
1964/657,1960/122
1964/66,1963/72
1964/663,1964/659
1964/667,1960/299
1964/671,1960/300
1964/682,1931/142
1964/683,1937/457
1964/684,1934/456
1964/685,1960/235
1964/688,1937/458
1964/689,1933/143
1964/691,1934/457
1964/692,1963/645
1964/694,1963/365
1964/695,1962/134
1964/696,1961/395
1964/697,1956/347
1964/7,1889/39-001
1964/700,1958/531
1964/701,1955/545
1964/702,1962/622
1964/703,1948/851
1964/704,1958/77
1964/705,1958/238
1964/707,1957/423
1964/708,1923/71
1964/709,1961/449
1964/711,1947/581
1964/77,1963/85
1964/8,1957/425
1964/82,1959/343
1964/83,1958/112
1964/84,1960/122
1964/88,1963/102
1964/89,1940/246
1964/90,1943/36
1964/91,1950/460
1964/95,1940/766
1964/96,1958/417
1964/97,1961/619
1965/1,1957/174
1965/101,1945/777
1965/103,1957/233
1965/105,1943/36
1965/108,1950/460
1965/111,1963/102
1965/117,1961/564
1965/122,1964/57
1965/123,1947/581
1965/124,1927/308
1965/125,1965/14
1965/129,1947/931
1965/13,1943/995
1965/135,1956/23
1965/137,1964/659
1965/14,1949/73
1965/14,1952/33
1965/14,1960/261
1965/144,1956/463
1965/147,1951/503
1965/153,1964/608
1965/158,1937/211
1965/160,1964/659
1965/170,1959/343
1965/176,1963/53
1965/177,1956/235
1965/179,1948/853
1965/183,1959/206
1965/184,1928/237
1965/186,1963/645
1965/189,1962/406
1965/19,1953/294
1965/190,1943/251
1965/191,1961/178
1965/196,1962/177
1965/199,1933/59
1965/2,1964/202
1965/20,1944/27
1965/200,1947/967
1965/201,1940/190
1965/202,1940/246
1965/203,1942/71
1965/206,1962/218
1965/21,1956/594
1965/212,1960/400
1965/213,1965/72
1965/215,1962/2
1965/217,1940/576
1965/22,1939/275
1965/220,1734/3-000
1965/221,1889/39-001
1965/227,1960/365
1965/23,1963/154
1965/230,1964/659
1965/231,1942/72
1965/233,1958/370
1965/234,1965/39
1965/235,1872/26-001
1965/236,1957/65
1965/237,1963/312
1965/238,1965/75
1965/241,1960/235
1965/243,1962/156
1965/244,1962/157
1965/246,1868/31-000
1965/247,1889/39-001
1965/249,1943/662
1965/25,1963/533
1965/257,1963/185
1965/260,1958/482
1965/264,1937/385
1965/267,1964/659
1965/268,1965/157
1965/280,1955/188
1965/281,1964/659
1965/288,1957/143
1965/289,1957/331
1965/29,1872/26-001
1965/290,1964/168
1965/296,1947/670
1965/297,1962/370
1965/30,1943/251
1965/301,1958/370
1965/302,1955/180
1965/303,1898/21-000
1965/304,1873/40-000
1965/306,1962/464
1965/307,1962/623
1965/312,1924/91
1965/314,1924/91
1965/315,1922/305
1965/317,1963/291
1965/318,1943/893
1965/319,1955/273
1965/32,1950/493
1965/321,1958/530
1965/324,1955/384
1965/325,1963/668
1965/328,1961/177
1965/330,1958/370
1965/331,1964/402
1965/332,1957/409
1965/333,1963/364
1965/334,1959/266
1965/336,1962/686
1965/337,1959/396
1965/339,1964/659
1965/34,1945/751
1965/340,1965/39
1965/341,1947/453
1965/342,1964/580
1965/350,1959/356
1965/352,1964/655
1965/353,1964/656
1965/354,1934/125
1965/355,1964/608
1965/356,1943/36
1965/357,1956/594
1965/358,1964/659
1965/361,1963/645
1965/387,1957/247
1965/394,1964/659
1965/397,1961/595
1965/399,1962/406
1965/4,1937/258
1965/400,1963/385
1965/401,1947/670
1965/402,1948/857
1965/403,1939/271
1965/405,1940/26
1965/407,1962/695
1965/408,1958/353
1965/409,1958/345
1965/410,1958/355
1965/411,1958/356
1965/412,1958/359
1965/413,1958/360
1965/414,1958/361
1965/419,1868/32-022
1965/42,1929/234
1965/420,1923/55
1965/421,1930/39
1965/422,1930/86
1965/423,1945/1052
1965/424,1943/662
1965/425,1942/806
1965/428,1963/538
1965/43,1898/34-001
1965/437,1959/444
1965/438,1961/614
1965/44,1925/208
1965/444,1963/217
1965/445,1964/659
1965/447,1959/69
1965/448,1950/120
1965/45,1734/4-000
1965/451,1961/477
1965/452,1959/73
1965/455,1961/445
1965/458,1964/569
1965/459,1965/338
1965/46,1895/37-001
1965/464,1928/326
1965/465,1959/206
1965/47,1868/31-000
1965/475,1960/108
1965/477,1952/408
1965/48,1868/32-031
1965/480,1948/538
1965/481,1954/133
1965/482,1965/113
